Info,Type,Value,Standard
Does your organization break down its Scope 1 emissions by greenhouse gas type?,Descriptive,Yes,
What were your organization’s gross global Scope 1 emissions in metric tons CO2e?,,"49,310.7","GRI 305-1, SASB TC-SC-110a.1"
What were your organization’s gross global Scope 2 emissions in metric tons CO2e?,,"841,669.2","GRI 305-1, SASB TC-SC-110a.1"
What were your organization’s gross global Scope 3 emissions in metric tons CO2e?,,"5,442.7","GRI 305-1, SASB TC-SC-110a.1"
"How do your gross global emissions (Scope 1 and 2 combined) for the reporting year compare to those of the previous reporting year?""",,Decreased,
#/rate of employee fatalities,,0,"GRI 403-8, 403-9"
#/rate of high-consequence work-related injuries (excluding fatalities) — employees,,0,"GRI 403-8, 403-9"
Total fuel consumption from nonrenewable sources (gas/oil),,164.7 GWH,"GRI 302-1, SASB TC-SC-130a.1"
Total fuel consumption from renewable sources,,0 GWH,"GRI 302-1, SASB TC-SC-130a.1"
"Total Electricity consumption, 1. Electricity consumption
from renewable sources",,1996.2 GWH,"GRI 302-1, SASB TC-SC-130a.1"
"Total Electricity consumption, 2. Electricity consumption
from nonrenewable
sources",,467.9 GWH,"GRI 302-1, SASB TC-SC-130a.1"
Energy intensity ratio (kWh/PB)1,,3350.1,GRI 302-3
"Total Direct (Scope 1) GHG Emissions (CO2e-ton), for CO2 (gas/oil + cleaning)",,34485,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for CH4,,0,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for N2O,,0,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for HFCs' (HFC-23/HFC-134a),,4438,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for PFCs,,0,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for SF6,,270,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for NF3,,0.2,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for CF4,,58,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for C4F8,,7.4,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for HFE7100,,8214.6,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for HCFC-22,,156.8,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for R-404A,,1535.9,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for HCFC-123,,42.8,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for HFE7200,,8.6,"GRI 305-1, SASB TC-SC-110a.1"
Total Direct (Scope 1) GHG Emissions (CO2e-ton) for R-407C,,0,"GRI 305-1, SASB TC-SC-110a.1"
